timestamps,fDistY_01,fDistX_01,iObjectId_01,fDistY_00,fDistX_00,iObjectId_00,fDistY_03,fDistX_03,iObjectId_03,fDistY_02,fDistX_02,iObjectId_02,fDistY_05,fDistX_05,iObjectId_05,fDistY_04,fDistX_04,iObjectId_04,fDistY_07,fDistX_07,iObjectId_07,fDistY_06,fDistX_06,iObjectId_06,fDistY_09,fDistX_09,iObjectId_09,fDistY_08,fDistX_08,iObjectId_08,fDistY_11,fDistX_11,iObjectId_11,fDistY_10,fDistX_10,iObjectId_10,fDistY_13,fDistX_13,iObjectId_13,fDistY_12,fDistX_12,iObjectId_12,fDistY_15,fDistX_15,iObjectId_15,fDistY_14,fDistX_14,iObjectId_14,fDistY_17,fDistX_17,iObjectId_17,fDistY_16,fDistX_16,iObjectId_16,fDistY_19,fDistX_19,iObjectId_19,fDistY_18,fDistX_18,iObjectId_18,fDistY_21,fDistX_21,iObjectId_21,fDistY_20,fDistX_20,iObjectId_20,fDistY_23,fDistX_23,iObjectId_23,fDistY_22,fDistX_22,iObjectId_22,fDistY_25,fDistX_25,iObjectId_25,fDistY_24,fDistX_24,iObjectId_24,fDistY_27,fDistX_27,iObjectId_27,fDistY_26,fDistX_26,iObjectId_26,fDistY_29,fDistX_29,iObjectId_29,fDistY_28,fDistX_28,iObjectId_28,fDistY_31,fDistX_31,iObjectId_31,fDistY_30,fDistX_30,iObjectId_30
4.56,-0.2,19.5,95,0.8,15.5,20,-1.1,30.3,37,-1.6,28,50,-0.5,36,43,1.3,31.2,61,2.6,0.8,36,-0.8,39.1,13,2.8,14.1,1,-2.5,3.6,139,-3.7,17,33,-4.3,16.7,146,-2.5,21.7,73,3.7,19.2,72,-5.1,28.3,52,3.3,24.8,7,-4.3,33.3,40,-3.6,29.5,29,-6.7,31.6,105,-6.3,20.1,89,6.9,37.1,68,5.7,34.1,67,-6.5,41.1,4,-4.8,40.7,35,-12.3,22.1,110,7.8,81.5,128,14.2,59.7,51,-12.9,41.6,81,12.9,77.7,57,9.9,75.6,14,1.42E-14,-3.8,0,1.42E-14,-2.4,0
4.6,1.3,15.5,95,-1.6,15.2,20,-1.1,30.3,37,-0.6,20.6,50,-0.5,36,43,1.3,31.2,61,2.6,0.8,36,-0.8,39.1,13,2.8,14.1,1,-2.5,3.6,139,-3.7,17,33,-4.3,16.7,146,4.3,24.1,73,3.7,19.2,72,-3.9,29.3,52,-4.8,27.8,7,-4.3,33.3,40,-2.2,29.6,29,-8,21.9,105,4.8,13.7,89,7.3,34.5,68,-5.3,33,67,-6.5,40.9,4,5.6,37.8,35,-12.3,22.1,110,7.6,81.5,128,14.1,59.7,51,-12.9,41.6,81,12.8,77.5,57,9.7,75.6,14,1.42E-14,-3.8,0,1.1,21.7,0
4.64,1.4,15.5,20,-1.6,15.2,108,-1.1,30.3,37,-0.5,20.6,95,-0.5,36,43,1.3,31.2,61,2.6,0.8,36,-0.8,39.1,13,2.8,14.1,1,-2.5,3.6,139,-3.7,17,33,-4.3,16.7,146,4.7,24.3,7,3.7,19.2,72,-3.8,29.4,29,-5.4,28.1,52,-4.3,33.3,40,-2,29.7,50,-8.1,21,89,5.9,13.1,18,7.4,34.3,67,-6.5,32.9,105,-6.4,40.9,35,6.9,37.5,68,-12.3,22.1,110,7.6,81.5,128,14.1,59.7,51,-12.9,41.6,81,12.8,77.5,57,9.7,75.6,14,1.42E-14,-3.8,0,1.4,26.1,103
4.68,1.4,15.4,20,-1.6,15,108,0.3,27.8,37,-0.6,20.5,95,0.4,32.7,43,-0.2,30.5,61,1.6,21.4,36,-0.7,37.2,13,2.6,6.4,1,-1.7,23.7,139,-0.1,15.3,33,-3.3,9.2,146,-0.1,20.1,7,-0.9,17.7,72,0.7,26.5,29,-0.6,23.2,52,-4.1,31.1,40,-3.9,28.7,50,-6.2,27.3,89,1.6,21.7,18,6.6,22.9,67,-4.5,33.3,105,-6.6,36.7,35,-0.8,29,68,-2.9,29.7,110,7.4,58,128,10.7,70.2,51,-10,41.2,81,0.6,60.5,57,-0.8,50.1,14,4.3,31.9,0,6.9,41.2,103
4.72,1.4,15.4,20,-1.6,15,108,1.3,26.2,103,-0.6,20.5,95,1.2,30.4,61,-1.1,30.1,37,0.9,36.6,138,-0.6,35.9,43,2.6,0.7,36,-1,39,13,2.8,14,1,-2.5,3.5,139,-3.8,16.9,33,-4.5,16.6,146,4.6,24.2,7,3.6,19.1,72,-3.9,29.3,29,-5.5,27.9,52,-4.4,33.2,40,-2.3,29.7,50,5.9,12.3,18,-2.6,33.7,26,-6.7,32.8,105,-8.1,20.9,89,6.7,37.5,68,7.3,34.2,67,7.1,81.4,128,-6.8,40.8,35,-12.9,41.7,81,-12.4,21.9,110,9.6,75.4,14,13.8,59.7,51
4.76,1.4,15.3,20,-1.6,14.9,108,1.2,26.1,103,-0.6,20.4,95,1.1,30.4,61,-1.2,30,37,0.8,36.6,138,-0.7,35.9,43,2.6,0.6,36,-1.1,38.9,13,2.9,12.9,1,-2.5,3.5,139,-2.8,16.4,33,-3,15.8,146,3.4,23.1,7,2.4,18.7,72,-2.8,28.6,29,-4.4,26.7,52,-4.4,32.7,40,-2.7,29.4,50,4.8,14.7,18,-2.6,33.2,26,-6.7,32.8,105,-8.2,20.8,89,6.6,37.5,68,7.2,34.1,67,7,81.3,128,-6.9,40.7,35,-12.7,40.9,81,-12.5,21.8,110,9.8,74.4,14,12.2,58.6,51
4.8,1.4,15.3,20,-1.6,14.9,108,1.2,25.9,103,-0.6,20.4,95,1.1,30.4,61,-1.2,30,37,0.5,36.6,138,-0.8,35.9,43,2.6,0.6,36,-1.1,38.8,13,3.6,7.8,1,-2.5,3.5,139,2.4,14.1,33,4.8,12.2,146,-3.4,17.3,7,-4.2,16.7,72,4,24.4,29,2.8,19.7,52,-4.1,29.5,40,-5.3,28,50,-2.1,31.8,18,-2.6,30,26,-6.7,33.3,105,-8.2,20.8,89,6.5,37.5,68,7.2,34.1,67,6.8,81.3,128,-6.9,40.6,35,-10,32.4,81,-12.5,21.8,110,12.9,61.9,14,-9.2,44.3,51
4.84,2.9,8.7,20,2.6,9.9,108,1.4,17.4,103,-1.4,16,95,1.1,26.7,61,-0.9,22.4,37,0.9,31.8,138,-1.2,31.2,43,0.9,28.3,36,-0.9,36.4,13,2.8,2.1,112,-1.6,30.3,139,4.6,12.4,1,-0.6,5.5,18,-4.5,16.6,33,0.7,14.6,146,3.7,20.3,7,-2,17.4,72,-5.2,28.1,29,1.7,25.1,52,-2.7,30.8,26,-3.6,29.2,50,-7.8,24.3,105,-4.5,29.8,89,6.9,35.1,68,-2.4,33.7,67,-2.6,53.3,128,2.2,38.4,35,1.2,64.9,82,2.1,57.8,110,-2.1,41.1,51,-12.9,28.5,81
4.88,3.3,7.1,3,3.7,8.7,112,1.5,15.2,20,-1.5,14.9,108,1.1,25.8,103,-0.7,20.3,95,1.1,30.5,61,-1.2,29.9,37,0.4,36.7,138,-0.8,35.8,43,2.6,0.5,36,-1.2,38.8,13,5.3,12,18,-2.5,3.5,139,-4.7,16.6,146,2.7,13.9,1,3.5,19,72,-3.9,16.8,33,-5.6,27.8,52,4.5,24.1,7,-2.6,29.8,50,-4,29.1,29,-8.2,20.7,89,-2.9,33.5,26,7.1,34.1,67,-6.5,33.6,105,-6.9,40.5,35,6.4,37.5,68,6.4,81.3,128,9.2,75.2,14,-10.1,31.5,82,-12.7,21.8,110
4.92,3.3,7.1,3,3.7,8.7,112,1.5,15.2,20,-1.5,14.9,108,1.1,25.8,103,-0.7,20.3,95,1.1,30.5,61,-1.2,29.9,37,0.4,36.7,138,-0.8,35.8,43,2.6,0.5,36,-1.2,38.8,13,5.3,12,18,-2.5,3.5,139,-4.7,16.6,146,2.7,13.9,1,3.5,19,72,-3.9,16.8,33,-5.6,27.8,52,4.5,24.1,7,-2.6,29.8,50,-4,29.1,29,-8.2,20.7,89,-2.9,33.5,26,7.1,34.1,67,-6.5,33.6,105,-6.9,40.5,35,6.4,37.5,68,6.4,81.3,128,9.2,75.2,14,-10.1,31.5,82,-12.7,21.8,110
4.96,2.3,8.6,3,3.5,8.3,112,1.4,17.2,20,-1.4,15.9,108,1,26.6,103,-0.9,22,95,0.9,31.5,61,-1.2,30.9,37,0.7,30.5,138,-0.9,36.3,43,3,2.4,36,-1.5,33,13,3.7,12.6,18,-1.7,5.1,139,-3.6,16.9,146,1.7,14.3,1,2.3,20.1,72,-2.9,17.7,33,-5.3,28,52,3.4,24.7,7,-1.5,28.2,50,-3.9,29.5,29,-8.1,22,89,-3.5,32.1,26,7,34.4,67,-5.2,33.6,105,-5.6,43.3,35,5.3,37.7,68,4.9,76.8,128,8.9,75.6,14,-10.3,32,82,-12.6,22.3,110
5,-1.5,14.7,3,2.9,7.1,112,1.1,25.7,20,-0.8,20.1,108,1,30.3,103,-1.3,29.7,95,0.4,36.5,61,-1,35.6,37,2.5,1.6,138,-1.2,38.7,43,5.2,12,36,-2.5,4.8,13,-4.4,16.2,18,2.4,13.4,139,3,18.8,146,-3.6,16.6,1,-5,27,72,3.9,23.5,33,-3,29.6,52,-3.4,28.7,7,6.8,17.7,50,-3.2,33,29,-6.6,32.1,89,-7.8,21.8,26,6.2,36.9,67,5.7,33.9,105,7.2,71.2,35,-5.4,40,68,-10.3,29,128,6.4,80.4,14,-12.7,40,82,-10.9,29.4,110
5.04,-1.5,14.8,108,2.9,7.1,3,1.1,25.8,103,-0.7,20.2,95,1,30.4,61,-1.3,29.9,37,0.4,36.7,138,-0.9,35.8,43,2.6,0.5,36,-1.2,38.8,13,5.4,12.5,18,-2.5,3.5,139,-4.8,16.5,146,2.7,13.9,1,3.5,19,72,-3.9,16.8,33,-5.6,27.7,52,4.5,24,7,-2.7,29.8,50,-4,29.1,29,7.7,16.7,53,-3.1,33.4,26,-6.4,33.3,105,-8.2,20.7,89,6.2,37.3,68,7.1,34,67,9.1,75.2,14,-6.9,40.4,35,-12.6,21.7,110,6.1,81.2,128,-13.1,41.4,81,-10.6,30.7,82
5.08,0.9,10,108,2,7.1,3,1.42E-14,22.4,103,-1.2,17,95,-0.4,30,61,0.3,27.3,37,-0.4,36.1,138,0.1,32.6,43,0.3,22.2,36,-0.4,37.5,13,0.9,7.3,18,0.3,1.7,139,-0.7,15,146,4.1,13.2,1,-0.5,17.8,72,-4.5,16.6,33,-4.1,24,52,3.9,21.3,7,-4.3,28.7,50,0.4,26.4,29,2.2,23.5,53,-3.7,31.1,26,-0.3,25.3,105,-5.8,27,89,-1.1,28.9,68,7.4,25.8,67,8.1,55.1,14,-6.8,36.7,35,-10,30.5,110,6,60.2,128,-4.4,59.9,81,-1.6,51.4,82
5.12,2.6,6.9,3,1.4,7.2,92,-0.7,20.1,95,-1.5,14.8,108,-1.3,29.8,37,1.5,25.5,103,-0.9,35.7,43,1,30.4,61,-1.3,38.8,13,0.3,36.6,138,-2.5,3.4,139,2.6,0.4,36,2.7,13.8,1,5.4,12.8,18,-3.9,16.8,33,-4.9,16.5,146,-2.6,20.8,17,3.5,19,72,-5.6,27.7,52,4.5,24,7,-2.9,29.9,50,-4.1,29.1,29,5.7,17.6,97,-3.3,33.2,26,-8.3,20.6,89,7.8,17.6,53,7.1,34,67,-6.5,32.8,105,-7,40.2,35,5.9,37.3,68,5.7,81.2,128,8.9,75.1,14
5.16,2.6,6.8,3,1.3,7.2,92,-0.7,20,95,-1.6,14.7,108,-1.3,29.8,37,1.5,25.4,103,-1,35.7,43,1,30.4,61,-1.4,38.7,13,0.2,36.6,138,-1.7,2.9,139,2.4,-29.6,36,3.1,13.6,1,4.1,11.3,18,-4.1,16.7,33,-3.9,16.1,146,-1.9,20.5,17,2.5,18.7,72,-4.4,27.2,52,3.6,23.5,7,-3.1,29.7,50,-4.3,28.9,29,4.7,19.2,97,-3.3,32.8,26,-7,20.3,89,7.5,23.6,53,5.8,32.8,67,-5.4,31.5,105,-6,39.7,35,4.9,36.9,68,4.9,78.6,128,8.7,72.7,14
5.2,2.6,6.5,3,1.2,7.3,92,-0.7,19.9,95,-1.6,14.7,108,-1.3,29.8,37,1.6,25.4,103,-1,35.7,43,1,30.4,61,-1.4,38.7,13,0.2,36.6,138,2.3,0.5,139,1.6,-178.3,36,5.2,12.8,1,-2.2,3.8,18,-5,16.4,33,2.2,13.9,146,3,19,17,-3.4,16.8,72,3.7,24.1,52,-2.1,20.7,7,-4,29,50,-5.6,27.7,29,-2.5,31.7,97,-3,30.2,26,4.2,18.1,89,5.6,74.6,53,-6.6,22,67,6.1,19.2,105,5.3,34.6,35,-5.1,33.3,68,-5.5,45.5,128,6.2,42.1,14
5.24,2.6,6.5,3,1.2,7.4,92,-0.7,19.9,95,-1.6,14.7,108,-1.3,29.8,37,1.7,25.4,103,-1,35.7,43,1,30.4,61,-1.4,38.7,13,0.2,36.6,138,2.6,0.4,36,1.6,-185.8,101,5.4,12.8,18,-2.5,3.4,139,-5,16.4,146,2.7,13.8,1,3.5,18.9,72,-3.9,16.7,33,4.5,23.9,7,-2.6,20.5,17,-4.1,29,29,-5.7,27.6,52,-3.3,33.2,26,-2.9,29.9,50,5.7,17.9,97,5.4,81.2,128,-8.3,20.6,89,7.7,17.6,53,7.1,33.9,67,-6.6,32.8,105,-7.1,40.2,35,5.8,37.2,68
5.28,2.5,6.2,3,1,7.5,92,-0.7,19.8,95,-1.5,14.6,108,-1.4,29.7,37,1.7,25.2,103,-1.1,35.6,43,1,30.3,61,-0.1,-88.7,13,-0.8,37.7,138,-0.3,2,36,2.1,-81.7,101,5.2,13.1,18,0.3,9,139,-4.5,16.5,146,-1.6,15.1,1,0.3,19.6,72,1.42E-14,17.8,33,1.42E-14,26.5,7,1,22.2,17,-3.8,31.1,29,-4.4,28.7,52,2.2,25.2,26,1.4,23.7,50,1.42E-14,22.6,97,-1.5,50.9,128,-0.9,27,89,0.7,24.9,53,0.3,36.8,67,-0.7,34.9,105,-1.3,59.2,35,7.1,54.7,68
5.32,2.5,6,3,1,7.6,92,-0.7,19.8,95,-1.3,14.6,108,-1.4,29.7,37,1.7,25.2,103,-1.1,35.6,43,1,30.3,61,1,-185.9,101,-1.5,38.6,13,-2.5,3.4,139,2.6,0.3,36,5.1,13.4,18,2.7,13.7,1,-4,16.7,33,-5.2,16.4,146,-2.5,20.3,17,3.5,18.8,72,-4.1,28.9,29,4.4,23.9,7,-3.4,33.1,26,-3,29.8,50,7.7,17.5,53,5.7,17.8,97,-5.7,27.5,52,-8.3,20.5,89,7.1,33.9,67,-6.6,32.7,105,-7.1,40.1,35,5.8,37.3,68,5.6,81.4,128,8.7,75,14
5.36,1.6,6.4,3,0.9,7.6,92,-0.8,18.8,95,-2.1,14.9,108,-0.9,28.8,37,1.2,24.2,103,-1.2,34.5,43,1.1,29.4,61,0.5,-148.7,101,-1.1,37.2,13,-1.7,2.8,139,2.2,-29.3,36,4.7,13.4,18,1.9,12.1,1,-4,16.6,33,-3.9,16,146,-2.6,20.3,17,3.4,18.8,72,-4.1,28.8,29,4.4,23.8,7,-3.4,33.1,26,-3,29.8,50,7.7,17.5,53,5.7,17.8,97,-5.7,27.4,52,-8.3,20.4,89,7,33.8,67,-6.7,32.7,105,-7.1,40,35,5.8,37.2,68,5.6,81.4,128,8.6,74.9,14
5.4,-1.6,8,3,0.8,7.8,92,-1.1,14.5,95,-5.1,16.3,108,1.4,25.1,37,-0.7,19.9,103,-1.4,29.8,43,1.5,25.3,61,-1.5,30.6,101,0.9,30.5,13,2.3,0.3,139,0.6,-178.1,36,2.8,13.6,18,-2.3,3.8,1,-4,16.6,33,4.3,13.9,146,-2.6,20.3,17,3.4,18.8,72,-4.1,28.8,29,4.4,23.8,7,-3.4,33.1,26,-3,29.8,50,7.7,17.5,53,5.7,17.8,97,-5.7,27.4,52,-8.3,20.4,89,7,33.8,67,-6.7,32.7,105,-7.1,40,35,5.8,37.2,68,5.6,81.4,128,8.5,74.9,14
5.44,-1.6,8.1,23,0.8,7.9,92,-1.1,14.5,108,-5.1,16.4,146,1.5,25.1,121,-0.7,19.8,95,-1.4,29.7,37,1.6,25.2,103,-1.5,38.6,13,1,30.3,61,2.6,0.2,36,0.6,-186,101,2.7,13.7,1,-2.5,3.3,139,-4,16.6,33,5,13.8,18,-2.6,20.3,17,3.4,18.8,72,-4.1,28.8,29,4.4,23.8,7,-3.4,33.1,26,-2.9,29.8,50,7.7,17.5,53,5.7,17.8,97,-5.7,27.4,52,-8.3,20.4,89,7,33.8,67,-6.7,32.7,105,-7.1,40,35,5.9,37.2,68,5.6,81.5,128,8.5,74.9,14
5.48,-1.8,8.2,23,0.8,8,92,-2.2,23.4,108,-5.3,16.3,146,0.1,21.9,121,-1,16.7,95,0.2,27.1,37,1.4,25.1,103,-0.1,33.9,13,-0.4,29.9,61,2.6,0.1,36,-0.6,-60.9,101,2.6,13.7,1,-2.5,3.3,139,-4,16.5,33,4.8,13.9,18,-2.6,20.3,17,3.4,18.8,72,-4.1,28.6,29,4.4,23.8,7,1.1,57.8,26,-3.3,31.4,50,7.7,17.4,53,5.7,17.7,97,-5.7,27.3,52,-8.4,20.4,89,7,33.8,67,-6.7,32.6,105,-7.2,40,35,5.9,37.1,68,-2.9,54,128,8.5,74.8,14
5.52,-1.8,8.4,23,0.8,8.1,92,-2.9,29.8,50,-5.3,16.3,146,-0.8,19.7,95,-1.2,14.5,108,1.5,25.3,103,1.4,25.1,121,1,30.3,61,-1.4,29.7,37,2.6,0.1,36,-1.5,38.6,13,2.6,13.7,1,-2.5,3.3,139,-4,16.5,33,4.8,14.1,18,-2.5,20.3,17,3.4,18.8,72,-4.1,28.6,29,4.4,23.8,7,5.4,81.5,128,-3.5,33,26,7.7,17.4,53,5.7,17.7,97,-5.7,27.3,52,-8.4,20.4,89,7,33.8,67,-6.7,32.6,105,-7.2,40,35,5.9,37,68,-12.9,21.5,110,8.6,74.8,14
5.56,-1.9,8.4,23,0.8,8.1,92,-2.9,29.8,50,-5.3,16.2,146,-0.8,19.7,95,-1.2,14.5,108,1.5,25.3,103,1.3,25.1,121,1,30.3,61,-1.4,29.7,37,2.6,0,36,-1.6,38.6,13,2.6,13.6,1,-2.5,3.2,139,-4,16.4,33,4.8,14,18,-2.6,20.3,17,3.4,18.7,72,-4.1,28.5,29,4.4,23.7,7,5.4,74.4,128,-2.6,38.3,26,6,17.7,53,5.9,17.6,97,-4.6,27.8,52,-8.2,20.9,89,7.1,36.9,67,-5.8,32.9,105,-7.7,40,35,4.8,36.5,68,-12.9,21.5,110,8.6,74.8,14
5.6,-2.1,8.8,23,0.8,8.2,92,-2.9,29.8,50,-5.1,16.2,146,-0.8,19.7,95,-1.2,14.5,108,1.5,25.3,103,1.3,25.1,121,1,30.3,61,-1.4,29.7,37,2.6,0,36,-1.6,38.6,13,2.6,13.6,1,-2.5,3.2,139,-4,16.4,33,4.8,14,18,-2.6,20.3,17,3.4,18.7,72,-4.1,28.5,29,4.4,23.7,7,5.5,23.4,128,4.4,77,26,-6.9,20,53,7.5,17.4,97,5.6,33,52,-6,26.3,89,8.4,69.9,67,4.5,36.4,105,-12.8,40.6,35,-8.9,30.7,68,0.6,-149.6,110,10.9,77.4,14
5.64,-2.1,8.9,23,0.8,8.3,92,-2.9,29.8,50,-5,16.2,146,-0.8,19.7,95,-1.2,14.5,108,1.6,25.3,103,1.3,25.2,121,1,30.4,61,-1.4,29.7,37,2.6,0,36,-1.6,38.6,13,2.6,13.6,1,-2.5,3.2,139,-4,16.4,33,4.8,14,18,-2.6,20.3,17,3.4,18.7,72,-4.1,28.5,29,4.4,23.7,7,5.6,17.7,97,5.2,81.4,128,-8.4,20.3,89,7.7,17.4,53,7,33.7,67,-5.7,27.1,52,8.6,74.7,14,6,36.9,68,-13.5,40.7,81,-11,29.8,82,3.5,-185.8,101,11.4,78,57
5.68,-0.5,12.6,23,0.8,8.4,92,-4.3,21.7,50,-3.3,12.1,146,-1.1,16.6,95,-2.3,23.3,108,1.3,25.2,103,1.42E-14,21.9,121,-0.4,29.9,61,0.2,27.2,37,0.2,21.3,36,-0.2,34.1,13,-0.2,7.9,1,0.2,1.4,139,0.6,15.1,33,3.6,13.7,18,1.5,19,17,-0.5,17.4,72,-3.4,24.2,29,3.8,21.1,7,0.6,23.1,97,4.7,51.9,128,-0.4,18.8,89,6.2,49.6,53,0.7,30.4,67,-7.1,23.7,52,7.3,56.4,14,6.4,35.3,68,-12.5,35.9,81,-2.5,49.4,82,6.7,-77.5,101,1.1,62.6,57
5.72,0.6,15.1,96,0.8,8.5,92,-5.2,16.1,146,-2.1,9.4,23,-1.2,14.5,108,-3,29.7,50,1.2,25.2,121,-0.8,19.6,95,-1.4,29.6,37,1.5,25.3,103,-1.6,38.5,13,1,30.5,61,-2.5,3.2,139,2.6,-0.1,36,4.8,14,18,2.6,13.6,1,5.4,18,97,-4,16.4,33,-2.6,20.2,17,3.4,18.7,72,-4.1,28.3,29,4.4,23.7,7,7.6,17.4,53,4.9,81.4,128,-5.7,27,52,-8.4,20.3,89,5.9,36.8,68,7,33.7,67,-11.1,29.7,82,8.6,75,14,11.3,78,57,-13.6,40.6,81
5.76,0.6,15.1,96,0.8,8.5,92,-4.7,14.9,146,-2.8,9.3,23,-1.3,14.5,108,-3.5,27.2,50,1.2,25.2,121,-0.8,19.6,95,-1.4,29.6,37,1.5,25.3,103,-1.7,38.4,13,1,30.4,61,-2.5,3.1,139,2.5,-0.2,36,4.7,14,18,2.6,13.6,1,5.4,18,97,-4,16.4,33,-2.6,20.1,17,3.4,18.6,72,-3.2,34,29,4.4,23.7,7,6.1,17.6,53,5.1,75.6,128,-4.7,27.5,52,-8.2,20.8,89,6,39.4,68,6.9,33.9,67,-11.1,29.7,82,8.6,75,14,11.3,78,57,-13.6,40.6,81
5.8,0.6,15.4,96,0.8,8.6,92,-2.2,9.9,146,-5.5,9,23,-1.3,14.5,108,-5.3,16.3,50,1.2,25.2,121,-0.8,19.6,95,-1.4,29.6,37,1.5,25.3,103,-1.7,38.4,13,1,30.1,61,-2.5,3.1,139,2.5,-0.2,36,4.7,14.1,18,2.6,13.6,1,5.4,18,97,-4,16.4,33,-2.6,20.1,17,3.4,18.6,72,4.3,76.6,29,4.4,23.7,7,-6.9,20,53,7.3,23.6,128,5.6,32.9,52,-6,26.1,89,8.2,70.8,68,5.9,36.4,67,-13.4,39,82,-8.5,35.7,14,11.3,77.8,57,5.9,51.5,81
5.84,0.7,15.5,96,0.8,8.7,92,-2.1,9.9,23,-5.5,9,126,-1.3,14.5,108,-5.3,16.1,146,1.2,25.2,121,-0.8,19.6,95,-1.4,29.6,37,1.6,25.3,103,-1.7,38.4,13,1,30.1,61,-2.5,3.1,139,2.5,-0.2,36,4.7,14.2,18,2.6,13.6,1,5.4,18.1,97,-4,16.4,33,-2.6,20.1,17,3.4,18.6,72,5.2,81.5,128,4.4,23.7,7,-8.4,20.3,89,7.6,17.3,53,7,33.7,67,-5.7,26.9,52,8.6,75.3,14,5.8,36.8,68,-13.7,40.5,81,-11.1,29.7,82,11.3,77.8,57,10.1,53.9,31
5.88,-3.5,11.7,96,-1,9.7,92,-0.5,13.3,23,-3.1,12.1,126,1.42E-14,20.7,108,-1.3,21.4,146,1,27.9,121,-1.2,25.2,95,0.8,12.6,37,-0.3,32.6,103,0.6,24.5,13,-1,15,61,-3.4,10.2,139,3.6,7.5,36,4,16.5,18,4,16,1,4.8,21,97,-3.3,18.3,33,-5.6,20.1,17,4.3,51,72,5.4,58.7,128,5.6,28.7,7,-9.8,24.9,89,8,45.9,53,8.4,43.5,67,-9.6,33.5,52,5.8,-39.8,14,8.2,54.7,68,-17,42,81,-5.2,29.9,82,6.6,44.5,57,5.9,30.3,31
5.92,-6.3,9.3,126,-2.2,10.4,23,0.7,15.7,96,-1.4,14.4,108,1.1,25.3,121,1.6,25.2,103,1,29.9,61,-1.4,29.5,37,2.5,-0.3,36,-1.7,38.3,13,2.6,13.5,1,-2.5,3.1,139,-4,16.4,33,4.6,14.2,18,3.4,18.6,72,5.4,18.2,97,4.4,23.7,7,-2.6,20.1,17,-8.4,20.2,89,5.2,81.6,128,5.7,36.7,68,6.9,33.6,67,-11.1,29.6,82,8.6,75.2,14,10,53.9,31,-13.7,40.5,81,2.3,-186.1,101,11.3,77.6,57,-21.2,44,83,2.7,30.3,142,1.42E-14,-3.8,0,1.42E-14,-3.8,0
5.96,-5.4,10.3,126,-2.2,10.5,23,0.8,17.5,96,-1.1,14.6,108,0.6,26,121,1.5,25.2,103,0.5,31.3,61,-1,29.5,37,1.6,0.2,36,-1.2,0.5,13,2.9,13.6,1,-1.7,4.7,139,-2.6,16.6,33,3.3,14.5,18,2.6,18.7,72,5.1,18.2,97,4.1,24.5,7,-1.8,20.5,17,-8.4,20.2,89,5.1,81.6,128,5.6,36.7,68,6.9,33.6,67,-9,32,82,8.5,75.2,14,9.1,48.8,31,-11.5,43.7,81,2.2,-185.2,101,11.2,77.1,57,-21.2,44,83,2.7,30.3,142,1.42E-14,-3.8,0,1.42E-14,-3.8,0
6,-1.5,14.3,126,-2.2,10.9,23,1.5,25.1,96,0.6,15.6,108,-1.4,29.4,121,1.1,25.3,103,-1.7,38,61,0.8,29.7,37,-2.4,2.9,36,1.4,-179.2,13,4.4,14.2,1,2.4,13,139,4.9,18,33,-3.7,16.2,18,-2.3,19.9,72,3.5,18.4,97,2.6,29.7,7,3.8,23.3,17,-8.4,20.2,89,5.1,81.6,128,5.6,36.7,68,6.9,33.6,67,7.9,51.3,82,8.5,75.2,14,1,2.4,31,8.6,73.6,81,0.2,-26.6,101,1.4,6.3,57,-3.6,4.1,83,0.4,1.8,142,1.42E-14,-3.8,0,1.42E-14,-3.8,0
6.04,0.2,15.4,108,-1.7,13.7,23,1.2,25.3,103,1.4,23.1,96,0.4,29.6,37,-1,28.5,121,0.3,-135.9,13,-1.2,36.3,61,1.4,11,139,-1.6,-40.8,101,-2,15.8,18,4,14.1,1,3.8,18.4,97,3,17.6,33,2.4,22.6,17,-1,19.5,72,4.6,34.8,142,2.9,28.4,7,-8.4,20.2,89,4.9,81.5,128,7.5,64,68,6.9,33.5,67,9.7,61.7,31,9.5,60,14,1.42E-14,-3.8,0,11.3,77.5,57,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
6.08,0.7,15.7,96,-1.5,14.4,108,1.1,25.4,121,1.6,25.1,103,0.9,29.7,61,-1.5,29.4,37,0.9,-186.2,101,-1.8,38.3,13,2.6,13.4,1,-2.5,3,139,-4,16.3,33,4.5,14.3,18,3.4,18.5,72,5.4,18.1,97,4.3,23.6,7,-2.6,20,17,5.5,36.6,68,2.4,30.3,142,-8.4,20.2,89,4.9,81.5,128,8.4,75.2,14,6.9,33.5,67,9.6,65.1,12,10,53.6,31,1.42E-14,-3.8,0,11.3,77.5,57,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
6.12,0.7,15.7,96,-1.5,14.3,108,1,25.4,121,1.6,25.1,103,0.9,29.7,61,-1.5,29.4,37,0.7,-186.2,101,-1.8,38.2,13,2.6,13.4,1,-2.5,3,139,-4,16.3,33,4.5,14.3,18,4.1,18.3,72,4.6,18.2,97,4.3,23.5,7,-2.6,19.9,17,5.5,36.6,68,2.3,30.3,142,-8.4,20.1,89,4.9,81.5,128,8.4,75.2,14,6.9,33.5,67,9.6,65.1,12,10,53.6,31,-0.7,21.8,0,11.3,77.4,57,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
