t[s],VfPASP_egoSpd_mps[],VfPASP_egoAcc_mpss[],VfPASP_spdLmt_kph[],VfACCSTM_VehicleSpeed_mps[],VfACCSTM_Algt_mpss[],VfLGIN_SetSpeedRaw_kph[],VeACCSTM_AccMode_enum[],VePASP_AutoLaneChgSide[],VePASP_AutoLaneChgSts[],VbPASP_AlcLgtCtrlEnbl[],g_truncated_col[],VfPASP_ALC_path_C5[],VfPASP_ALC_path_C4[],VfPASP_ALC_path_C3[],VfPASP_ALC_path_C2[],VfPASP_ALC_path_C1[],VfPASP_ALC_path_C0[],VfPASP_StPoint0_t_s[],VfPASP_StPoint0_s_m[],VfPASP_StPoint0_v_mps[],VfPASP_StPoint0_a_mpss[],VfPASP_StPoint1_t_s[],VfPASP_StPoint1_s_m[],VfPASP_StPoint1_v_mps[],VfPASP_StPoint1_a_mpss[],VfPASP_StPoint2_t_s[],VfPASP_StPoint2_s_m[],VfPASP_StPoint2_v_mps[],VfPASP_StPoint2_a_mpss[],VfPASP_StPoint3_t_s[],VfPASP_StPoint3_s_m[],VfPASP_StPoint3_v_mps[],VfPASP_StPoint3_a_mpss[],VfPASP_StPoint4_t_s[],VfPASP_StPoint4_s_m[],VfPASP_StPoint4_v_mps[],VfPASP_StPoint4_a_mpss[],VfPASP_StPoint5_t_s[],VfPASP_StPoint5_s_m[],VfPASP_StPoint5_v_mps[],VfPASP_StPoint5_a_mpss[],VfPASP_StPointCtrl_t_s[],VfPASP_StPointCtrl_s_m[],VfPASP_StPointCtrl_a_mpss[],VfPASP_StPointCtrl_v_mps[],VeINP_IVClass[],VfINP_IVLaDis_m[],VfINP_IVLgDis_m[],VbINP_IVPresent_flg[],VfINP_IVV_mps[],VfINP_IVAcc_mpss[],VfINP_IVHeading_rad[],VeINP_RIVClass_enum[],VfINP_RIVLaDis_m[],VfINP_RIVLgDis_m[],VbINP_RIVPresent_flg[],VfINP_RIVV_mps[],VfINP_RIVLaV_mps[],VfINP_RIVHeading_rad[],VeINP_NIVLClass_enum[],VfINP_NIVLLaDis_m[],VfINP_NIVLLgDis_m[],VbINP_NIVLPresent_flg[],VfINP_NIVLV_mps[],VfINP_NIVLLaV_mps[],VfINP_NIVLHeading_rad[],VeINP_NIVRClass_enum[],VfINP_NIVRLaDis_m[],VfINP_NIVRLgDis_m[],VbINP_NIVRPresent_flg[],VfINP_NIVRV_mps[],VfINP_NIVRLaV_mps[],VfINP_NIVRHeading_rad[],VeINP_NIIVLClass_enum[],VfINP_NIIVLLaDis_m[],VfINP_NIIVLLgDis_m[],VbINP_NIIVLPresent_flg[],VfINP_NIIVLV_mps[],VfINP_NIIVLLaV_mps[],VfINP_NIIVLHeading_rad[],VeINP_NIIVRClass_enum[],VfINP_NIIVRLaDis_m[],VfINP_NIIVRLgDis_m[],VbINP_NIIVRPresent_flg[],VfINP_NIIVRV_mps[],VfINP_NIIVRLaV_mps[],VfINP_NIIVRHeading_rad[],VeINP_RIVLClass_enum[],VfINP_RIVLLaDis_m[],VfINP_RIVLLgDis_m[],VbINP_RIVLPresent_flg[],VfINP_RIVLV_mps[],VfINP_RIVLLaV_mps[],VfINP_RIVLHeading_rad[],VeINP_RIVRClass_enum[],VfINP_RIVRLaDis_m[],VfINP_RIVRLgDis_m[],VbINP_RIVRPresent_flg[],VfINP_RIVRV_mps[],VfINP_RIVRLaV_mps[],VfINP_RIVRHeading_rad[],VfINP_RIIVLLaDis_m[],VfINP_RIIVLLgDis_m[],VbINP_RIIVLPresent_flg[],VfINP_RIIVLV_mps[],VfINP_RIIVLLaV_mps[],VfINP_RIIVLHeading_rad[],VfINP_RIIVRLaDis_m[],VfINP_RIIVRLgDis_m[],VbINP_RIIVRPresent_flg[],VfINP_RIIVRV_mps[],VfINP_RIIVRLaV_mps[],VfINP_RIIVRHeading_rad[],VeLGIN_ISLCOverSpeedAlarmSts[],VfLGIN_TsrTrgtSpdReq_kph[],VeLGIN_TSI_SignShortStayMisc_1[],VeLGIN_TSI_SignShortStayMisc_2[],VeINP_TSRID0Proc[],VeINP_TSRID1Proc[],VeINP_TSRID2Proc[],VfINP_TSRSignLatDist0Proc_m[],VfINP_TSRSignLatDist1Proc_m[],VfINP_TSRSignLatDist2Proc_m[],VfINP_TSRSignLgDist0Proc_m[],VfINP_TSRSignLgDist1Proc_m[],VfINP_TSRSignLgDist2Proc_m[],VuINP_TSRSignName0Proc[],VuINP_TSRSignName1Proc[],VuINP_TSRSignName2Proc[],VfINP_LH_Line_First_C0_0[],VfINP_LH_Line_First_C0_1[],VfINP_LH_Line_First_C1_0[],VfINP_LH_Line_First_C1_1[],VfINP_LH_Line_First_C2_0[],VfINP_LH_Line_First_C2_1[],VfINP_LH_Line_First_C3_0[],VfINP_LH_Line_First_C3_1[],VfINP_LH_First_VR_End_0[],VfINP_LH_First_VR_End_1[],VfINP_LH_First_VR_Start_0[],VfINP_LH_First_VR_Start_1[],VfINP_LA_Line_C0_0[],VfINP_LA_Line_C0_1[],VfINP_LA_Line_C1_0[],VfINP_LA_Line_C1_1[],VfINP_LA_Line_C2_0[],VfINP_LA_Line_C2_1[],VfINP_LA_Line_C3_0[],VfINP_LA_Line_C3_1[],VfINP_LA_View_Range_End_0[],VfINP_LA_View_Range_End_1[],VfINP_LA_View_Range_Start_0[],VfINP_LA_View_Range_Start_1[]
0.7860096,7.020833969,-0.058458798,35,7.020833969,-0.028669195,35,5,0,1,1,5,0,0,2.67653E-06,2.06978E-05,-0.009591083,0.075846493,0,0,7.020833969,-0.058458798,1,7.570833683,7.570833683,0.539999962,2,16.22083473,8.650001526,1.069999933,3,25.97083473,9.75,1.090000033,4,36.02083588,10.05000114,0.299999982,5,46.22083282,10.19999695,0.149995804,0.699999988,5.299583435,0.360462338,7.405833721,1,0.792416155,32.56060028,1,6.727510929,-0.626138866,0.019996986,0,0,0,0,0,0,0,1,-2.30406642,19.41850281,1,12.20450115,0.122012407,0.009996996,3,4.555398941,3.350775719,1,0,0,3.139993906,1,-2.596977949,59.26463318,1,8.769842148,-0.087727517,-0.010002985,0,99,200,0,0,0,0,0,0,0,0,7.020833969,0,0,0,0,0,0,7.020833969,0,0,0,0,0,7.020833969,0,0,0,0,0,7.020833969,0,0,0,0,0,0,10,0,0,-5.290025711,-32,-32,26.14987946,-100,-100,2,0,0,-1.600037575,1.480353355,0.010948181,0.01002121,-1.14441E-05,-2.67029E-05,-9.14559E-07,-4.04194E-07,117.5700073,48.67999268,0,0,-4.814591885,4.647158623,0.015439987,0.008283615,-5.72205E-05,-9.05991E-05,-2.47639E-06,3.46266E-06,94.23001099,98.01998901,0,0
0.8470926,7.020833969,-0.058458798,35,7.020833969,-0.023812177,35,5,0,1,1,5,0,0,2.67653E-06,2.06978E-05,-0.009591083,0.075846493,0,0,7.020833969,-0.058458798,1,7.570833683,7.570833683,0.539999962,2,16.22083473,8.650001526,1.069999933,3,25.97083473,9.75,1.090000033,4,36.02083588,10.05000114,0.299999982,5,46.22083282,10.19999695,0.149995804,0.699999988,5.299583435,0.360462338,7.405833721,1,0.807257116,32.53439331,1,6.712258816,-0.61662817,0.019996986,0,0,0,0,0,0,0,1,-2.297699451,19.76298904,1,12.22013474,0.122168705,0.009996996,0,99.00499725,200,0,0,0,0,1,-2.593469858,59.38982391,1,8.729664803,-0.08732561,-0.010002985,0,99,200,0,0,0,0,0,0,0,0,7.020833969,0,0,0,0,0,0,7.020833969,0,0,0,0,0,7.020833969,0,0,0,0,0,7.020833969,0,0,0,0,0,0,10,0,0,-5.250025749,-32,-32,25.25988007,-100,-100,2,0,0,-1.592772007,1.484292984,0.010764122,0.011434555,-1.14441E-05,-3.14713E-05,-4.02331E-07,-6.09085E-07,113.2099915,47.78999329,0,0,-4.812345028,4.659632683,0.014994621,0.008922577,-6.29425E-05,-8.86917E-05,-2.80235E-06,2.45124E-06,86.67001343,94.36999512,0,0
0.9206606,7.020833969,-0.058458798,35,7.000000477,-0.068040796,35,5,0,1,1,4,0,0,2.67653E-06,2.06978E-05,-0.009591083,0.075846493,0,0,7.020833969,-0.058458798,1,7.570833683,7.570833683,0.539999962,2,16.22083473,8.650001526,1.069999933,3,25.97083473,9.75,1.090000033,4,36.02083588,10.05000114,0.299999982,5,46.22083282,10.19999695,0.149995804,0.699999988,5.299583435,0.360462338,7.405833721,1,0.819669306,32.503479,1,6.691544056,-0.61273855,0.019996986,0,0,0,0,0,0,0,1,-2.294489861,20.19069862,1,12.21414471,0.122108825,0.009996996,3,4.25539732,2.350771904,1,0.00038147,-1.14233E-09,-2.99454E-06,1,-2.571642637,59.56082916,1,8.671402931,-0.086742796,-0.010002985,0,99,200,0,0,0,0,0,0,0,0,7.000000477,0,0,0,0,0,0,7.000000477,0,0,0,0,0,7.000000477,0,0,0,0,0,7.000000477,0,0,0,0,0,0,10,0,0,-5.250025749,-32,-32,25.25988007,-100,-100,2,0,0,-1.592562675,1.49445343,0.011571884,0.010616302,-1.23978E-05,-2.86102E-05,-8.14907E-07,-1.30385E-07,110.1499939,46.91999817,0,0,-4.807151794,4.669410229,0.016066551,0.009033203,-6.48499E-05,-8.4877E-05,-2.44658E-06,2.86754E-06,85.42001343,91.6499939,0,0
0.9786156,7.020833969,-0.0682588,35,7.000000477,-0.060120847,35,5,0,1,1,5,0,0,2.3888E-06,2.12759E-05,-0.010220217,0.056849599,0,0,7.020833969,-0.0682588,1,7.570833683,7.570833683,0.539999962,2,16.22083473,8.650001526,1.069999933,3,25.97083473,9.75,1.090000033,4,36.02083588,10.05000114,0.299999982,5,46.22083282,10.19999695,0.149995804,0.699999988,5.299583435,0.357522339,7.405833721,1,0.843098879,32.48213196,1,6.679420948,-0.600739181,0.019996986,0,0,0,0,0,0,0,1,-2.287432909,20.40846062,1,12.20859909,0.122053377,0.009996996,0,99.00499725,200,0,0,0,0,1,-2.555047035,59.64489746,1,8.635121346,-0.086379863,-0.010002985,0,99,200,0,0,0,0,0,0,0,0,7.000000477,0,0,0,0,0,0,7.000000477,0,0,0,0,0,7.000000477,0,0,0,0,0,7.000000477,0,0,0,0,0,0,10,0,0,-5.250025749,-32,-32,24.52988052,-100,-100,2,0,0,-1.573535919,1.495343685,0.011073112,0.011062622,-1.04904E-05,-3.05176E-05,-6.2678E-07,7.72998E-08,110.1499939,46.91999817,0,0,-4.800831318,4.672972679,0.016196251,0.009150505,-6.86646E-05,-8.2016E-05,-2.44658E-06,2.86754E-06,85.42001343,91.6499939,0,0
1.052075212,7.020833969,-0.0682588,35,7.000000477,-0.053122781,35,5,0,1,1,4,0,0,2.3888E-06,2.12759E-05,-0.010220217,0.056849599,0,0,7.020833969,-0.0682588,1,7.570833683,7.570833683,0.539999962,2,16.22083473,8.650001526,1.069999933,3,25.97083473,9.75,1.090000033,4,36.02083588,10.05000114,0.299999982,5,46.22083282,10.19999695,0.149995804,0.699999988,5.299583435,0.357522339,7.405833721,1,0.861219049,32.45465851,1,6.668661118,-0.587777317,0.019996986,0,0,0,0,0,0,0,1,-2.270867348,20.78969765,1,12.20125103,0.121979922,0.009996996,0,99.00499725,200,0,0,0,0,1,-2.540244341,59.76491547,1,8.595538139,-0.085983895,-0.010002985,0,99,200,0,0,0,0,0,0,0,0,7.000000477,0,0,0,0,0,0,7.000000477,0,0,0,0,0,7.000000477,0,0,0,0,0,7.000000477,0,0,0,0,0,0,10,0,0,-5.24002552,-32,-32,23.81988144,-100,-100,2,0,0,-1.563857079,1.500452518,0.01184082,0.011610031,-1.14441E-05,-2.95639E-05,-8.42847E-07,-2.96161E-07,114.6600037,46.11999512,0,0,-4.786066532,4.672737598,0.01779747,0.008881569,-6.86646E-05,-7.24792E-05,-1.02539E-06,2.99048E-06,67.70999146,75.64001465,0,0
1.113946501,7.000000477,0.000341202,35,7.000000477,-0.046939291,35,5,0,1,1,5,0,0,2.12323E-06,2.29152E-05,-0.010908093,0.050379395,0,0,7.000000477,0.000341202,1,7.550000191,7.550000191,0.539999962,2,16.20000076,8.650000572,1.100000024,3,25.95000076,9.75,1.090000033,4,36,10.04999924,0.289999992,5,46.20000076,10.20000076,0.150001526,0.699999988,5.284999847,0.378102332,7.385000229,1,0.872957885,32.44281006,1,6.661822796,-0.571407974,0.019996986,0,0,0,0,0,0,0,1,-2.256470203,20.97415733,1,12.19548798,0.121922307,0.009996996,0,99.00499725,200,0,0,0,0,1,-2.534532309,59.82116699,1,8.572072983,-0.085749172,-0.010002985,0,99,200,0,0,0,0,0,0,0,0,7.000000477,0,0,0,0,0,0,7.000000477,0,0,0,0,0,7.000000477,0,0,0,0,0,7.000000477,0,0,0,0,0,0,10,0,0,-5.24002552,-32,-32,23.81988144,-100,-100,2,0,0,-1.553597212,1.502660751,0.011892319,0.011886597,-1.04904E-05,-3.05176E-05,-1.02539E-06,1.68569E-07,114.6600037,46.11999512,0,0,-4.779064655,4.676245213,0.017956734,0.009038925,-6.96182E-05,-6.96182E-05,-1.02539E-06,2.99048E-06,67.70999146,75.64001465,0,0
1.185606247,7.000000477,0.000341202,35,6.979167461,-0.088986263,35,5,0,1,1,3,0,0,2.12323E-06,2.29152E-05,-0.010908093,0.050379395,0,0,7.000000477,0.000341202,1,7.550000191,7.550000191,0.539999962,2,16.20000076,8.650000572,1.100000024,3,25.95000076,9.75,1.090000033,4,36,10.04999924,0.289999992,5,46.20000076,10.20000076,0.150001526,0.699999988,5.284999847,0.378102332,7.385000229,1,0.891934514,32.42185974,1,6.639329433,-0.571159005,0.019996986,0,0,0,0,0,0,0,1,-2.245398521,21.14851189,1,12.20439243,0.122011326,0.009996996,0,99.00499725,200,0,0,0,0,1,-2.511819363,59.92419434,1,8.544231415,-0.085470654,-0.010002985,0,99,200,0,0,0,0,0,0,0,0,7.000000477,0,0,0,0,0,0,7.000000477,0,0,0,0,0,7.000000477,0,0,0,0,0,7.000000477,0,0,0,0,0,0,10,0,0,-5.24002552,-32,-32,23.11988258,-100,-100,2,0,0,-1.554259539,1.513250828,0.012693405,0.011659622,-1.71661E-05,-2.86102E-05,-9.72301E-07,6.23986E-08,129.2600098,47.41000366,0,0,-4.764930725,4.683786392,0.018421173,0.007949829,-7.34329E-05,-6.19888E-05,-1.13435E-06,3.48222E-06,63,79.52999878,0,0
1.263899915,7.000000477,-0.0682588,35,6.979167461,-0.078628264,35,5,0,1,1,5,0,0,2.0277E-06,2.24219E-05,-0.011171082,0.034421325,0,0,7.000000477,-0.0682588,1,7.550000191,7.550000191,0.539999962,2,16.20000076,8.650000572,1.100000024,3,25.95000076,9.75,1.090000033,4,36,10.04999924,0.289999992,5,46.20000076,10.20000076,0.150001526,0.699999988,5.284999847,0.357522339,7.385000229,1,0.905333996,32.39302063,1,6.618349075,-0.547636569,0.019996986,0,0,0,0,0,0,0,1,-2.252133131,21.79584694,1,12.16293144,-3.64224E-05,-2.99454E-06,0,99.00499725,200,0,0,0,0,1,-2.501387835,60.14183807,1,8.515140533,-0.085179657,-0.010002985,0,99,200,0,0,0,0,0,0,0,0,6.979167461,0,0,0,0,0,0,6.979167461,0,0,0,0,0,6.979167461,0,0,0,0,0,6.979167461,0,0,0,0,0,0,10,0,0,-5.220025539,-32,-32,22.21988297,-100,-100,2,0,0,-1.570192337,1.535646439,0.013347626,0.010316849,-2.57492E-05,-2.28882E-05,-6.45407E-07,4.89876E-07,160.1900024,47.53999329,0,0,-4.762488842,4.698448181,0.017474174,0.00865078,-7.9155E-05,-5.81741E-05,-2.69245E-06,3.65637E-06,58.82998657,77.04998779,0,0
1.330710912,6.979167461,0.039541204,35,6.979167461,-0.065307379,35,5,0,1,1,5,0,0,1.58668E-06,2.23654E-05,-0.01195805,0.017560363,0,0,6.979167461,0.039541204,1,7.529167175,7.529167175,0.539999962,2,16.1791687,8.650001526,1.120000005,3,25.9291687,9.75,1.090000033,4,35.97916794,10.04999924,0.289999992,5,46.1791687,10.20000076,0.150001526,0.699999988,5.270416737,0.389862329,7.364167213,1,0.906024396,32.36491394,1,6.605787277,-0.538757026,0.019996986,0,0,0,0,0,0,0,1,-2.265024662,22.23456955,1,12.13708496,-3.6345E-05,-2.99454E-06,0,99.00499725,200,0,0,0,0,1,-2.516501904,60.26953125,1,8.520935059,-0.085237615,-0.010002985,0,99,200,0,0,0,0,0,0,0,0,6.979167461,0,0,0,0,0,0,6.979167461,0,0,0,0,0,6.979167461,0,0,0,0,0,6.979167461,0,0,0,0,0,0,10,0,0,-5.220025539,-32,-32,22.21988297,-100,-100,2,0,0,-1.56330204,1.548724174,0.012735367,0.009364128,-2.76566E-05,-2.00272E-05,-1.02352E-06,5.83939E-07,160.1900024,47.53999329,0,0,-4.752511024,4.703323364,0.016894341,0.008101463,-8.39233E-05,-5.14984E-05,-2.69245E-06,3.65637E-06,58.82998657,77.04998779,0,0
1.391520693,6.979167461,0.039541204,35,6.979167461,-0.0577056,35,5,0,1,1,5,0,0,1.58668E-06,2.23654E-05,-0.01195805,0.017560363,0,0,6.979167461,0.039541204,1,7.529167175,7.529167175,0.539999962,2,16.1791687,8.650001526,1.120000005,3,25.9291687,9.75,1.090000033,4,35.97916794,10.04999924,0.289999992,5,46.1791687,10.20000076,0.150001526,0.699999988,5.270416737,0.389862329,7.364167213,1,0.89052856,32.35870361,1,6.596903801,-0.526417673,0.019996986,0,0,0,0,0,0,0,1,-2.267895699,22.44862556,1,12.12359428,-3.63046E-05,-2.99454E-06,0,99.00499725,200,0,0,0,0,1,-2.533492565,60.3321991,1,8.523538589,-0.085263662,-0.010002985,0,99,200,0,0,0,0,0,0,0,0,6.979167461,0,0,0,0,0,0,6.979167461,0,0,0,0,0,6.979167461,0,0,0,0,0,6.979167461,0,0,0,0,0,0,10,0,0,-5.310025215,-32,-32,21.64988327,-100,-100,2,0,0,-1.55643487,1.544175625,0.012108803,0.00942421,-2.86102E-05,-2.19345E-05,-6.35162E-07,4.72181E-07,153.1099854,46.69999695,0,0,-4.743655682,4.71406889,0.016634941,0.007735252,-9.05991E-05,-4.95911E-05,-3.07802E-06,3.13763E-06,55.03999329,73.79998779,0,0
1.464444853,6.979167461,0.127741203,35,6.979167461,-0.050988667,35,5,0,1,1,5,0,0,1.37495E-06,2.40114E-05,-0.011691721,0.00842917,0,0,6.979167461,0.127741203,1,7.529167175,7.529167175,0.539999962,2,16.1791687,8.650001526,1.120000005,3,25.9291687,9.75,1.090000033,4,35.97916794,10.04999924,0.289999992,5,46.1791687,10.20000076,0.150001526,0.699999988,5.270416737,0.416322321,7.364167213,1,0.88051033,32.33470917,1,6.599665642,-0.503337324,0.019996986,0,0,0,0,0,0,0,1,-2.288659334,22.77514458,1,12.10577488,-3.62512E-05,-2.99454E-06,0,99.00499725,200,0,0,0,0,1,-2.543946743,60.45262909,1,8.543476105,-0.085463099,-0.010002985,0,99,200,0,0,0,0,0,0,0,0,6.979167461,0,0,0,0,0,0,6.979167461,0,0,0,0,0,6.979167461,0,0,0,0,0,6.979167461,0,0,0,0,0,0,10,0,0,-5.310025215,-32,-32,21.64988327,-100,-100,2,0,0,-1.555632114,1.545379162,0.012004852,0.008796692,-2.95639E-05,-2.09808E-05,-6.78003E-07,5.46686E-07,153.1099854,46.69999695,0,0,-4.737376213,4.716938496,0.016083717,0.007217407,-9.44138E-05,-4.57764E-05,-3.07802E-06,3.13763E-06,55.03999329,73.79998779,0,0
1.530230326,6.979167461,0.127741203,35,6.979167461,-0.045053586,35,5,0,1,1,5,0,0,1.37495E-06,2.40114E-05,-0.011691721,0.00842917,0,0,6.979167461,0.127741203,1,7.529167175,7.529167175,0.539999962,2,16.1791687,8.650001526,1.120000005,3,25.9291687,9.75,1.090000033,4,35.97916794,10.04999924,0.289999992,5,46.1791687,10.20000076,0.150001526,0.699999988,5.270416737,0.416322321,7.364167213,1,0.871505558,32.29150391,1,6.601164341,-0.482340604,0.019996986,0,0,0,0,0,0,0,1,-2.309846401,23.1801796,1,12.09227371,-3.62108E-05,-2.99454E-06,0,99.00499725,200,0,0,0,0,1,-2.556175947,60.60850525,1,8.600270271,-0.086031236,-0.010002985,0,99,200,0,0,0,0,0,0,0,0,6.979167461,0,0,0,0,0,0,6.979167461,0,0,0,0,0,6.979167461,0,0,0,0,0,6.979167461,0,0,0,0,0,0,10,0,0,-5.370025635,-32,-32,20.96988487,-100,-100,2,0,0,-1.549191236,1.557113647,0.010579109,0.007901192,-3.05176E-05,-1.71661E-05,-8.8755E-07,9.2946E-07,144.2799988,48.1000061,0,0,-4.722864151,4.726705551,0.01577282,0.006388664,-0.000114441,-3.8147E-05,-4.90807E-06,3.28291E-06,51.74000549,72.11999512,0,0
1.600987491,7.000000477,0.23554121,35,7.000000477,0.006758538,35,5,0,1,1,5,0,0,1.68537E-06,2.49461E-05,-0.010840019,0.000861228,0,0,7.000000477,0.23554121,1,7.550000191,7.550000191,0.539999962,2,16.20000076,8.650000572,1.100000024,3,25.95000076,9.75,1.090000033,4,36,10.04999924,0.289999992,5,46.20000076,10.20000076,0.150001526,0.699999988,5.284999847,0.448662311,7.385000229,1,0.866866052,32.26841736,1,6.612204552,-0.453796893,0.009996996,0,0,0,0,0,0,0,1,-2.314163685,23.40585518,1,12.08972263,-3.62031E-05,-2.99454E-06,0,99.00499725,200,0,0,0,0,1,-2.575699329,60.67832947,1,8.642569542,-0.086454362,-0.010002985,0,99,200,0,0,0,0,0,0,0,0,7.000000477,0,0,0,0,0,0,7.000000477,0,0,0,0,0,7.000000477,0,0,0,0,0,7.000000477,0,0,0,0,0,0,10,0,0,-5.370025635,-32,-32,20.96988487,-100,-100,2,0,0,-1.549997091,1.563779831,0.009464264,0.008140564,-3.05176E-05,-1.81198E-05,-6.32368E-07,5.75557E-07,137.2000122,47.16999817,0,0,-4.72039032,4.730072975,0.01511097,0.006287575,-0.000123978,-3.8147E-05,-5.84312E-06,1.72481E-06,49,88.54998779,0,0
1.665090744,7.000000477,0.23554121,35,6.979167461,-0.041027438,35,5,0,1,1,5,0,0,1.68537E-06,2.49461E-05,-0.010840019,0.000861228,0,0,7.000000477,0.23554121,1,7.550000191,7.550000191,0.539999962,2,16.20000076,8.650000572,1.100000024,3,25.95000076,9.75,1.090000033,4,36,10.04999924,0.289999992,5,46.20000076,10.20000076,0.150001526,0.699999988,5.284999847,0.448662311,7.385000229,1,0.849469066,32.24929047,1,6.622524738,-0.425833493,0.009996996,0,0,0,0,0,0,0,1,-2.337727308,23.74449921,1,12.08256149,-0.120865703,-0.010002985,0,99.00499725,200,0,0,0,0,1,-2.620678902,60.78270721,1,8.715504646,-0.08718396,-0.010002985,0,99,200,0,0,0,0,0,0,0,0,6.979167461,0,0,0,0,0,0,6.979167461,0,0,0,0,0,6.979167461,0,0,0,0,0,6.979167461,0,0,0,0,0,0,10,0,0,-5.360025406,-32,-32,20.14988518,-100,-100,2,0,0,-1.545623541,1.57093811,0.008863449,0.007723808,-3.05176E-05,-1.62125E-05,-6.6869E-07,1.2191E-06,137.2000122,47.16999817,0,0,-4.714663506,4.732417583,0.014652252,0.005898476,-0.000130653,-3.62396E-05,-5.84312E-06,1.72481E-06,49,88.54998779,0,0
1.731732819,6.979167461,0.166941211,35,7.041666985,0.104747079,35,5,0,1,1,5,0,0,1.47927E-06,2.41307E-05,-0.009656911,-0.008099318,0,0,6.979167461,0.166941211,1,7.529167175,7.529167175,0.539999962,2,16.1791687,8.650001526,1.120000005,3,25.9291687,9.75,1.090000033,4,35.97916794,10.04999924,0.289999992,5,46.1791687,10.20000076,0.150001526,0.699999988,5.270416737,0.428082317,7.364167213,1,0.834264278,32.24494171,1,6.60506773,-0.426067859,0.009996996,0,0,0,0,0,0,0,1,-2.351107836,23.91478348,1,12.08436489,-0.12088374,-0.010002985,0,99.00499725,200,0,0,0,0,1,-2.653576136,60.82775879,1,8.701448441,-0.087043345,-0.010002985,0,99,200,0,0,0,0,0,0,0,0,7.041666985,0,0,0,0,0,0,7.041666985,0,0,0,0,0,7.041666985,0,0,0,0,0,7.041666985,0,0,0,0,0,0,10,0,0,-5.360025406,-32,-32,19.33988571,-100,-100,2,0,0,-1.550896168,1.571974635,0.008588791,0.008497238,-3.14713E-05,-1.71661E-05,-6.78934E-07,4.02331E-07,129.730011,46.32000732,0,0,-4.711169243,4.736548424,0.014006615,0.005571365,-0.000133514,-3.24249E-05,-5.10085E-06,1.91201E-06,46.5,95.6499939,0,0
1.78855745,6.979167461,0.166941211,35,7.041666985,0.092554517,35,5,0,1,1,5,0,0,1.47927E-06,2.41307E-05,-0.009656911,-0.008099318,0,0,6.979167461,0.166941211,1,7.529167175,7.529167175,0.539999962,2,16.1791687,8.650001526,1.120000005,3,25.9291687,9.75,1.090000033,4,35.97916794,10.04999924,0.289999992,5,46.1791687,10.20000076,0.150001526,0.699999988,5.270416737,0.428082317,7.364167213,1,0.824001729,32.21276855,1,6.635232449,-0.380481333,0.009996996,0,0,0,0,0,0,0,1,-2.364536047,24.31371307,1,12.11046982,-0.121144868,-0.010002985,0,99.00499725,200,0,0,0,0,1,-2.68275857,61.01456451,1,8.861460686,-0.088644005,-0.010002985,0,99,200,0,0,0,0,0,0,0,0,7.041666985,0,0,0,0,0,0,7.041666985,0,0,0,0,0,7.041666985,0,0,0,0,0,7.041666985,0,0,0,0,0,0,10,0,0,-5.360025406,-32,-32,19.33988571,-100,-100,2,0,0,-1.542756557,1.570548296,0.008090973,0.007803917,-3.33786E-05,-1.71661E-05,-5.60656E-07,6.42613E-08,129.730011,46.32000732,0,0,-4.705878735,4.738598347,0.013391495,0.005037308,-0.000139236,-2.95639E-05,-5.10085E-06,1.91201E-06,46.5,95.6499939,0,0
1.857292553,7.041666985,0.294341207,35,7.062500477,0.121054649,35,5,0,1,1,5,0,0,1.11081E-06,2.42523E-05,-0.008569513,-0.017009497,0,0,7.041666985,0.294341207,1,7.591666698,7.591666698,0.539999962,2,16.24166679,8.649999619,1.049999952,3,25.99166679,9.75,1.100000024,4,36.04166794,10.05000114,0.299999982,5,46.2416687,10.20000076,0.149999619,0.699999988,5.314166546,0.466302335,7.426666737,1,0.799182534,32.20372772,1,6.656097412,-0.345445335,0.009996996,0,0,0,0,0,0,0,1,-2.384560823,24.47037697,1,12.13343906,-0.121374637,-0.010002985,0,99.00499725,200,0,0,0,0,1,-2.718713045,61.09452057,1,8.950731277,-0.089537002,-0.010002985,0,99,200,0,0,0,0,0,0,0,0,7.062500477,0,0,0,0,0,0,7.062500477,0,0,0,0,0,7.062500477,0,0,0,0,0,7.062500477,0,0,0,0,0,0,10,0,0,-5.380025387,-32,-32,18.58988762,-100,-100,2,0,0,-1.52845788,1.565217495,0.006702423,0.007163048,-3.14713E-05,-1.71661E-05,-4.58211E-07,-1.22935E-07,123.1499939,48.11999512,0,0,-4.697218418,4.749635696,0.012475967,0.004763603,-0.00014782,-2.67029E-05,-4.81494E-06,2.00048E-06,44.19999695,94.05999756,0,0
